"otu_id"	"error_autoencoder"	"error_defaultpredictor"	"better_than_default"
"217929"	"0.00032022487719039"	"0.000611055337736214"	"1"
"592301"	"5.78436140376163e-07"	"3.82042447613297e-07"	"0"
"922761"	"0.000895940983372381"	"0.000536351739456514"	"0"
"810700"	"0.000322058493770891"	"0.000374719519500664"	"1"
"1111883"	"0.00221659660910391"	"0.00785803844439781"	"1"
"814282"	"1.71031163523857e-05"	"2.09099373085211e-05"	"1"
"588861"	"1.9021898556495e-05"	"0.000105993980346681"	"1"
"225453"	"2.38823290486053e-07"	"2.37028408942819e-09"	"0"
"993474"	"8.58985994938831e-07"	"7.94769697129484e-07"	"0"
"969805"	"3.9650415921366e-05"	"4.48122363891725e-05"	"1"
"662808"	"0.000131088625626247"	"0.000148528810002519"	"1"
"920852"	"0.000750627138418453"	"0.00103950495640116"	"1"
"223441"	"2.72113425605954e-05"	"0.000113920196755269"	"1"
"4358255"	"0.00310863215849268"	"0.00739223320733435"	"1"
"812809"	"3.782175023926e-05"	"7.9013920695159e-05"	"1"
"513073"	"0.000108993846801361"	"0.000669613445901241"	"1"
"1024056"	"3.75039293749869e-06"	"5.10917272489317e-06"	"1"
"564004"	"1.17780210473714e-05"	"2.19780498336329e-05"	"1"
"223764"	"0.000605789767428783"	"0.00109986025555252"	"1"
"552186"	"0.000379184772009533"	"0.00133793756407717"	"1"
"208595"	"0.000672503332818311"	"0.00364258957777775"	"1"
"587313"	"3.53583663903172e-07"	"2.92309434062993e-07"	"0"
"850135"	"0.000137791684934649"	"0.000557721220532005"	"1"
"510204"	"5.19460259210173e-05"	"7.67878005991836e-05"	"1"
"48487"	"0.00273155710344785"	"0.00387152363744025"	"1"
"284171"	"6.3772218109491e-06"	"1.14278700945339e-05"	"1"
"940828"	"2.94807172626618e-07"	"8.24084543252264e-08"	"0"
"1096572"	"1.31644648699224e-05"	"1.6578812619667e-05"	"1"
"142247"	"0.00199438211499878"	"0.00781061945918718"	"1"
"358664"	"2.56056653349883e-05"	"5.80753559754301e-05"	"1"
"575688"	"0.000223234714115127"	"0.000203186981274899"	"0"
"580625"	"0.000195984380414094"	"0.000466285806267931"	"1"
"1116937"	"1.07494598340975e-05"	"1.55424055465652e-05"	"1"
"1104437"	"4.62877641220272e-05"	"0.000111177010452213"	"1"
"918840"	"3.00966804385703e-05"	"9.37182678385954e-05"	"1"
"929699"	"5.95829198747781e-05"	"0.000102476889225379"	"1"
"562922"	"3.12612954162698e-05"	"8.38890443606168e-05"	"1"
"591340"	"0.000822114520607555"	"0.0041189719152599"	"1"
"828127"	"1.17345958140912e-05"	"2.425770837718e-05"	"1"
"1104733"	"1.31833067259169e-06"	"1.30571357520663e-06"	"0"
"207082"	"0.00125077085782295"	"0.00168010299026043"	"1"
"20428"	"2.61968442345327e-07"	"7.96826842509202e-08"	"0"
"512148"	"0.000328857040065739"	"0.000394038096317533"	"1"
"545548"	"0.00159028005214724"	"0.00778161649048561"	"1"
"562604"	"8.80126814917762e-06"	"2.06892155538049e-05"	"1"
"279206"	"0.000141200254849692"	"0.000324290858043023"	"1"
"646549"	"0.0146951141190416"	"0.157042514652553"	"1"
"4379833"	"0.00302512115164075"	"0.00598434554726871"	"1"
"810167"	"7.37502525667401e-06"	"7.47115410739432e-06"	"1"
"3319380"	"3.57071997537282e-07"	"6.21872716051701e-08"	"0"
"225894"	"2.7605213603986e-05"	"4.66936100203298e-05"	"1"
"1107346"	"0.000976650093779243"	"0.00726999593351663"	"1"
"1042519"	"0.00140080976755209"	"0.00455048089698957"	"1"
"547148"	"0.000128849325543168"	"0.000357145270390428"	"1"
"541741"	"2.50601933214877e-06"	"3.43681127921847e-06"	"1"
"854050"	"2.26665656303152e-07"	"1.16115220850969e-13"	"0"
"1093690"	"3.77148904841683e-05"	"8.33874322483203e-05"	"1"
"358785"	"6.70737070040089e-07"	"6.828159577533e-07"	"1"
"820086"	"5.35464118433318e-06"	"5.21276634321049e-06"	"0"
"4321627"	"6.89250877595182e-06"	"7.02206826786727e-06"	"1"
"261663"	"1.97036004521517e-05"	"6.67409981762785e-05"	"1"
"223126"	"1.81894331187269e-05"	"3.81616723146967e-05"	"1"
"808919"	"0.000474970880256732"	"0.00120495641773253"	"1"
"591157"	"0.000729347529734665"	"0.00543236325479152"	"1"
"693971"	"2.04582803863109e-05"	"6.60531142855324e-05"	"1"
"940737"	"0.00100675906684588"	"0.00126322381652785"	"1"
"103869"	"0.000538957024338275"	"0.000939220917351171"	"1"
"410072"	"0.000104942554016061"	"0.000432684420552199"	"1"
"545247"	"0.00011982309349453"	"0.000720993401705603"	"1"
"1020921"	"0.000119799741827542"	"0.000119719110164487"	"0"
"1069076"	"0.00194480525042308"	"0.00632365154664983"	"1"
"822419"	"0.00210233092058619"	"0.00333844391686436"	"1"
"519739"	"3.7195792345552e-07"	"7.51897162135275e-08"	"0"
"512542"	"0.000291071268700999"	"0.000290921316712753"	"0"
"564241"	"2.79953645276139e-07"	"2.40647042202675e-08"	"0"
"521158"	"4.03328225679486e-05"	"7.46832283367076e-05"	"1"
"1084045"	"0.000107227492855827"	"2.64488195342749e-05"	"0"
"592129"	"0.000101042015813623"	"0.000165412030817206"	"1"
"246466"	"1.45596208441053e-05"	"2.00036359100943e-05"	"1"
"930055"	"4.3761014099727e-05"	"9.28510986638303e-05"	"1"
"510591"	"7.72087333380131e-06"	"1.21618910650365e-05"	"1"
"46818"	"0.000227045753483805"	"0.000501720202116358"	"1"
"931593"	"4.72567518888979e-05"	"0.000142964713905136"	"1"
"1108960"	"0.00187791394095908"	"0.00341012333392064"	"1"
"142373"	"0.000658967168951985"	"0.00271096093269745"	"1"
"726736"	"5.88481095632797e-06"	"1.07234959600705e-05"	"1"
"751555"	"0.00101074506745899"	"0.00484586036531381"	"1"
"547806"	"0.00102357088110563"	"0.00127992854889746"	"1"
"755077"	"0.000441720783212238"	"0.00276994154913392"	"1"
"697989"	"0.000103529614572914"	"9.79891310939085e-05"	"0"
"989109"	"0.00031860438200305"	"0.00093102778401932"	"1"
"4348098"	"0.00015557191958118"	"0.00020139693947459"	"1"
"585878"	"0.000288857515117261"	"0.00153543448212565"	"1"
"236583"	"2.92780188283743e-07"	"2.12733221099622e-08"	"0"
"1008533"	"0.00106862906564706"	"0.0023108521714176"	"1"
"144633"	"0.000166863747374529"	"0.000577049623686266"	"1"
"718335"	"0.000184552862396199"	"0.000558746389674662"	"1"
"4318356"	"0.000168698553520738"	"0.000420943099325402"	"1"
"353494"	"0.0109122659051052"	"0.056336996881447"	"1"
"584331"	"2.62831726845142e-07"	"7.68285804001071e-09"	"0"
"532125"	"1.52260604507003e-06"	"1.35524300936719e-06"	"0"
"128177"	"1.2651270575104e-05"	"1.26095479141757e-05"	"0"
"1106130"	"3.55258011806606e-06"	"2.892754845593e-06"	"0"
"864304"	"4.14273690762066e-05"	"0.000218618686979796"	"1"
"647472"	"9.52972826378259e-05"	"0.000690740314563216"	"1"
"576059"	"4.90566539662259e-05"	"0.000320394569928011"	"1"
"1051459"	"1.36878206177804e-06"	"1.20677114932167e-06"	"0"
"494339"	"0.00030688307904493"	"0.00041913499326995"	"1"
"13332"	"0.000156656907810824"	"0.000328436799577906"	"1"
"802011"	"0.000998207240581472"	"0.00109075641751428"	"1"
"1021984"	"0.00541086929353648"	"0.0156713545321066"	"1"
"509899"	"0.000367727895115412"	"0.000635300385745109"	"1"
"996116"	"1.29080327063972e-05"	"1.96823535546972e-05"	"1"
"336745"	"0.00107120435432157"	"0.00137753137581393"	"1"
"552687"	"9.44336140650039e-07"	"9.03244463665659e-07"	"0"
"358068"	"2.00628696150811e-05"	"2.40385702415781e-05"	"1"
"220353"	"0.000447826131508804"	"0.00148605250978491"	"1"
"591747"	"4.84104199788871e-06"	"7.09475963637289e-06"	"1"
"314599"	"0.000794524152042074"	"0.00289319558838379"	"1"
"876519"	"1.31301254571586e-05"	"2.46223978563994e-05"	"1"
"699318"	"6.37447044774752e-05"	"0.000103614400171388"	"1"
"361264"	"1.55913699246728e-06"	"1.61362961518408e-06"	"1"
"1106471"	"6.00734768972021e-07"	"4.57525027066878e-07"	"0"
"58633"	"0.00288532840134874"	"0.00386446059696577"	"1"
"1015227"	"1.18024922601494e-05"	"1.97916040745287e-05"	"1"
"142233"	"9.76955485244319e-05"	"0.000194057695802325"	"1"
"811424"	"0.00244258631614395"	"0.00637986774175215"	"1"
"273690"	"2.23577522352856e-05"	"7.40018079800881e-05"	"1"
"551344"	"1.03399657463988e-05"	"2.73525883769454e-05"	"1"
"859157"	"7.79724062777419e-06"	"1.35807220402121e-05"	"1"
"538111"	"1.89113402307163e-05"	"2.97788077930297e-05"	"1"
"790384"	"6.0686019770321e-07"	"3.56027380878905e-07"	"0"
"252274"	"0.000361617894243546"	"0.00202053622841404"	"1"
"213308"	"1.79800607584431e-05"	"5.30074478707949e-05"	"1"
"570595"	"3.14917993696694e-05"	"7.17294395959432e-05"	"1"
"2068089"	"0.00013155773924204"	"0.000573943075011859"	"1"
"1142871"	"0.00184834103029011"	"0.0129109154449918"	"1"
"719367"	"6.39150424253017e-05"	"0.000144418423845415"	"1"
"859313"	"2.11359952013626e-05"	"5.54693891070912e-05"	"1"
"238280"	"0.00127023600545251"	"0.0095022184794405"	"1"
"553648"	"0.00154467529950851"	"0.00155367751871648"	"1"
"1087325"	"1.71348587975253e-06"	"1.63356087251285e-06"	"0"
"583489"	"3.52431202736015e-05"	"0.000169678574451676"	"1"
"837424"	"6.37604929780848e-07"	"5.89292791948118e-07"	"0"
"1052559"	"3.14272623086637e-05"	"3.46287358980199e-05"	"1"
"657034"	"3.52896291184937e-05"	"0.000141540719752062"	"1"
"216643"	"2.88565622387769e-07"	"1.27684824520611e-13"	"0"
"698517"	"0.000868407975840133"	"0.00213735099014147"	"1"
"1056070"	"5.10686809002224e-07"	"3.03957805663016e-07"	"0"
"553562"	"2.60515836722079e-07"	"5.73737190034262e-09"	"0"
"824723"	"4.19099422626849e-05"	"4.45115125024721e-05"	"1"
"252345"	"0.000974749495687506"	"0.00126966366010582"	"1"
"998905"	"0.000134352068768276"	"0.000155950473377571"	"1"
"571484"	"0.00740452845614015"	"0.020516537484857"	"1"
"4339223"	"0.00094417902092341"	"0.00525869625915177"	"1"
"408093"	"2.7723833363269e-07"	"1.36838320572701e-08"	"0"
"562438"	"0.0001619270497043"	"0.000460231201895857"	"1"
"806201"	"2.42063892447659e-07"	"2.58203748065707e-08"	"0"
"594040"	"0.000895896109442655"	"0.00114976620423881"	"1"
"589597"	"0.00301390225652176"	"0.0029439936755593"	"0"
"837069"	"2.6087517546381e-07"	"4.80701355811665e-08"	"0"
"136998"	"0.000617745081210751"	"0.00174317578152097"	"1"
"1016118"	"0.000214799890862114"	"0.000366146951165538"	"1"
"833957"	"1.9446254447882e-05"	"5.05708138623472e-05"	"1"
"160311"	"1.27674390913908e-05"	"4.8097225013218e-05"	"1"
"4308759"	"0.00263794478222565"	"0.0203650237790705"	"1"
"938039"	"0.00401355446229102"	"0.0056494703615306"	"1"
"4402996"	"0.000131750773158906"	"0.000366182793840939"	"1"
"952203"	"0.00274368945373896"	"0.00332600143987372"	"1"
"345333"	"0.00013602026017685"	"0.000196276128322669"	"1"
"537655"	"0.00264340111120738"	"0.0102115808057755"	"1"
"758928"	"0.00352739230507554"	"0.0190432999078278"	"1"
"331521"	"6.06209495855222e-05"	"0.000223159397040245"	"1"
"248505"	"6.02980237890469e-07"	"4.76326562702397e-07"	"0"
"687206"	"2.43140105409881e-05"	"3.35636888945717e-05"	"1"
"358489"	"3.63322134680794e-05"	"2.63513356937233e-05"	"0"
"219282"	"0.000436257045301695"	"0.00142996306455439"	"1"
"217917"	"8.60028245401585e-05"	"0.000427102863540405"	"1"
"250522"	"5.00895681248764e-05"	"0.000121788801948323"	"1"
"3809681"	"0.000243322710790758"	"0.000627440011123417"	"1"
"635391"	"0.00147340619314548"	"0.00147234728143629"	"0"
"1044581"	"4.04002709078118e-06"	"4.28864195615788e-06"	"1"
"1072673"	"0.000587489722991418"	"0.000735411683345186"	"1"
"2063454"	"0.00661058906983118"	"0.0432851996445784"	"1"
"336057"	"9.03370438521659e-06"	"1.54313960430384e-05"	"1"
"551647"	"0.00184452100534299"	"0.0107230559545846"	"1"
"822874"	"0.00792189931094974"	"0.0479338241355603"	"1"
"311035"	"0.000174681191752148"	"0.000958519135407315"	"1"
"819037"	"2.15465325395207e-05"	"4.03268582710116e-05"	"1"
"268617"	"0.000193083122849718"	"0.000628845411414472"	"1"
"895220"	"4.66991347999486e-07"	"3.00541428934892e-07"	"0"
"751138"	"0.000385903624918487"	"0.000481477910223531"	"1"
"987696"	"4.54757359978833e-06"	"4.42384579846467e-06"	"0"
"209762"	"8.08798772831717e-05"	"0.000166076388437291"	"1"
"4302554"	"0.000263013745438595"	"0.00142755861877632"	"1"
"813885"	"2.54106505632938e-07"	"2.38817303166704e-08"	"0"
"1108483"	"0.000526151767397207"	"0.00289251559397678"	"1"
"207355"	"0.00213445801309294"	"0.0055387795205462"	"1"
"93175"	"2.53242516891909e-07"	"2.58540679820047e-08"	"0"
"759916"	"6.17302488939342e-06"	"5.92769951253625e-06"	"0"
"142384"	"0.000456731891354257"	"0.00168830224642899"	"1"
"1015017"	"0.000165254877957663"	"0.000194036484241286"	"1"
"561885"	"0.000351105464835831"	"0.000450058090367413"	"1"
"891898"	"2.38661431386822e-06"	"3.12729946786664e-06"	"1"
"4469039"	"0.000120980479257676"	"0.000752429401358285"	"1"
"957360"	"9.14892622368494e-05"	"0.000322471512247428"	"1"
"824826"	"1.46493979717293e-06"	"1.71894324747237e-06"	"1"
"354765"	"2.84127106338268e-05"	"2.85445848144685e-05"	"1"
"1812611"	"4.21325474733989e-05"	"9.02233774037724e-05"	"1"
"248395"	"3.99484951948869e-07"	"2.08789979509035e-07"	"0"
"729145"	"7.35203375319884e-06"	"1.40891854787535e-05"	"1"
"717396"	"5.97251206192526e-05"	"0.000135612751089827"	"1"
"942852"	"2.61239073838179e-07"	"1.39864122981025e-08"	"0"
"968261"	"0.000132476829681586"	"0.000578893441130315"	"1"
"1052235"	"5.866538935993e-05"	"0.000143420984562159"	"1"
"673712"	"0.00176023130183458"	"0.0107382918037175"	"1"
"763448"	"7.91009059763999e-05"	"0.000294823271598762"	"1"
"555384"	"1.73279351254925e-07"	"1.23822712074785e-12"	"0"
"1110625"	"0.000298997037518683"	"0.000970117119083702"	"1"
"2834426"	"0.000102344960801711"	"0.000178841566638727"	"1"
"974121"	"2.47154104385683e-07"	"1.17426096556286e-08"	"0"
"1060474"	"3.37272292759227e-07"	"5.01167245784734e-08"	"0"
"297615"	"5.40438501436493e-07"	"3.65584049674342e-07"	"0"
"1106617"	"1.01989678417994e-06"	"2.66582477240667e-07"	"0"
"571700"	"9.02429110745014e-05"	"0.000338043024244023"	"1"
"332557"	"5.03291856287678e-06"	"4.84572794218131e-06"	"0"
"536008"	"0.00010534303899598"	"0.000106360550222963"	"1"
"1087471"	"0.00029416096901471"	"0.000362289613921622"	"1"
"2324042"	"6.11011813672515e-07"	"3.80638898524677e-07"	"0"
"361372"	"0.00366159688529931"	"0.014930919375949"	"1"
"1074016"	"0.00184748873409538"	"0.00134669447002657"	"0"
"112867"	"0.00383060352564421"	"0.021619428317642"	"1"
"4322410"	"0.000406605021004532"	"0.00194989774809196"	"1"
"338196"	"2.05188125322147e-05"	"5.74827401613498e-05"	"1"
"511074"	"0.000125496887791256"	"0.000355255816711202"	"1"
"237257"	"0.00042373652071843"	"0.000487606515227541"	"1"
"624312"	"6.10185383303392e-06"	"1.48555375143019e-05"	"1"
"2818167"	"0.00010711513802957"	"0.00022074728209574"	"1"
"539978"	"2.85246807054093e-07"	"1.46212394273589e-08"	"0"
"851113"	"0.000197268109349728"	"0.00170149996963826"	"1"
"4317750"	"7.2701656593564e-05"	"0.000183883039002208"	"1"
"220524"	"0.000563441157525923"	"0.00140052248520783"	"1"
"1107637"	"3.09915773257908e-05"	"9.69376528221601e-05"	"1"
"112754"	"2.90488739085765e-07"	"8.25413606394262e-08"	"0"
"1068155"	"0.000233390327408933"	"0.000409911510494911"	"1"
"646030"	"0.000222961232888915"	"0.00142393561760503"	"1"
"553534"	"2.32124331121871e-07"	"1.11559858900737e-08"	"0"
"581900"	"0.000499921435535255"	"0.000981915640204758"	"1"
"308202"	"0.000706662059392805"	"0.00301273862594073"	"1"
"622731"	"0.000355891573959626"	"0.00184540874188087"	"1"
